206,8,30
206,9,30
206,10,30
206,11,30
206,12,30
206,13,30
206,14,30
206,15,30
206,16,30
206,17,30
206,18,30
206,19,30
206,20,30
206,21,30
206,22,30
206,23,30
206,24,30
206,25,30
206,26,30
206,27,30
206,28,30
206,29,30
206,30,30
206,31,30
206,32,30
206,33,30
206,34,30
206,35,30
206,36,30
206,37,30
206,38,30
206,39,30
206,40,30
206,41,30
206,42,30
206,43,30
206,44,30
206,45,30
206,46,30
206,47,30
206,48,30
206,49,30
206,50,30
206,51,30
206,52,30
206,53,30
206,54,30
206,55,30
206,56,30
206,57,30
206,58,30
206,59,30
206,60,30
206,61,30
206,62,30
206,63,30
206,64,30
206,65,30
206,66,30
206,67,30
206,68,30
206,69,30
206,70,30
206,71,30
206,72,30
206,73,30
206,74,30
206,75,30
206,76,30
206,77,30
206,78,30
206,79,30
206,80,30
206,81,30
206,82,30
206,83,30
206,84,30
206,85,30
206,86,30
206,87,30
206,88,30
206,89,30
206,90,30
206,91,30
206,92,30
206,93,30
206,94,30
206,95,30
206,96,30
206,97,30
206,98,30
206,99,30
206,100,30
206,101,30
206,102,30
206,103,30
206,104,30
206,105,30
206,106,30
206,107,30
206,108,30
206,109,30
206,110,30
206,111,30
206,112,30
206,113,30
206,114,30
206,115,30
206,116,30
206,117,30
206,118,30
206,119,30
206,120,30
206,121,30
206,122,30
206,123,30
206,124,30
206,125,30
206,126,30
206,127,30
206,128,30
206,129,30
206,130,30
206,131,30
206,132,30
206,133,30
206,134,30
206,135,30
206,136,30
206,137,30
206,138,30
206,139,30
206,140,30
206,141,30
206,142,30
206,143,30
206,144,30
206,145,30
206,146,30
206,147,30
206,148,30
206,149,30
206,150,30
206,151,30
206,152,30
206,153,30
206,154,30
206,155,30
206,156,30
206,157,30
206,158,30
206,159,30
206,160,30
206,161,30
206,162,30
206,163,30
206,164,30
206,165,30
206,166,30
206,167,30
206,168,30
206,169,30
206,170,30
206,171,30
206,172,30
206,173,30
206,174,30
206,175,30
206,176,30
206,177,30
206,178,30
206,179,30
206,180,30
206,181,30
206,182,30
206,183,30
206,184,30
206,185,30
206,186,30
206,187,30
206,188,30
206,189,30
206,190,30
206,191,30
206,192,30
206,193,30
206,194,30
206,195,30
206,196,30
206,197,30
206,198,30
206,199,30
206,200,30
206,201,30
206,202,30
206,203,30
206,204,30
206,205,30
206,206,30
206,207,30
206,208,30
206,209,30
206,210,30
206,211,30
206,212,30
206,213,30
206,214,30
206,215,30
206,216,30
206,217,30
206,218,30
206,219,30
206,220,30
206,221,30
206,222,30
206,223,30
206,224,30
206,225,30
206,226,30
206,227,30
206,228,30
206,229,30
206,230,30
206,231,30
206,232,30
206,233,30
206,234,30
206,235,30
206,236,30
206,237,30
206,238,30
206,239,30
206,240,30
206,241,30
206,242,30
206,243,30
206,244,30
206,245,30
206,246,30
206,247,30
206,248,30
206,249,30
206,250,30
206,251,30
206,252,30
206,253,30
206,254,30
206,255,30
206,256,30
206,257,30
206,258,30
206,259,30
206,260,30
206,261,30
206,262,30
206,263,30
206,264,30
206,265,30
206,266,30
206,267,30
206,268,30
206,269,30
206,270,30
206,271,30
206,272,30
206,273,30
206,274,30
206,275,30
206,276,30
206,277,30
206,278,30
206,279,30
206,280,30
206,281,30
206,282,30
206,283,30
206,284,30
206,285,30
206,286,30
206,287,30
206,288,30
206,289,30
206,290,30
206,291,30
206,292,30
206,293,30
206,294,30
206,295,30
206,296,30
206,297,30
206,298,30
206,299,30
207,0,0
207,1,30
207,2,30
207,3,30
207,4,30
207,5,30
207,6,30
207,7,30
207,8,30
207,9,30
207,10,30
207,11,30
207,12,30
207,13,30
207,14,30
207,15,30
207,16,30
207,17,30
207,18,30
207,19,30
207,20,30
207,21,30
207,22,30
207,23,30
207,24,30
207,25,30
207,26,30
207,27,30
207,28,30
207,29,30
207,30,30
207,31,30
207,32,30
207,33,30
207,34,30
207,35,30
207,36,30
207,37,30
207,38,30
207,39,30
207,40,30
207,41,30
207,42,30
207,43,30
207,44,30
207,45,30
207,46,30
207,47,30
207,48,30
207,49,30
207,50,30
207,51,30
207,52,30
207,53,30
207,54,30
207,55,30
207,56,30
207,57,30
207,58,30
207,59,30
207,60,30
207,61,30
207,62,30
207,63,30
207,64,30
207,65,30
207,66,30
207,67,30
207,68,30
207,69,30
207,70,30
207,71,30
207,72,30
207,73,30
207,74,30
207,75,30
207,76,30
207,77,30
207,78,30
207,79,30
207,80,30
207,81,30
207,82,30
207,83,30
207,84,30
207,85,30
207,86,30
207,87,30
207,88,30
207,89,30
207,90,30
207,91,30
207,92,30
207,93,30
207,94,30
207,95,30
207,96,30
207,97,30
207,98,30
207,99,30
207,100,30
207,101,30
207,102,30
207,103,30
207,104,30
207,105,30
207,106,30
207,107,30
207,108,30
207,109,30
207,110,30
207,111,30
207,112,30
207,113,30
207,114,30
207,115,30
207,116,30
207,117,30
207,118,30
207,119,30
207,120,30
207,121,30
207,122,30
207,123,30
207,124,30
207,125,30
207,126,30
207,127,30
207,128,30
207,129,30
207,130,30
207,131,30
207,132,30
207,133,30
207,134,30
207,135,30
207,136,30
207,137,30
207,138,30
207,139,30
207,140,30
207,141,30
207,142,30
207,143,30
207,144,30
207,145,30
207,146,30
207,147,30
207,148,30
207,149,30
207,150,30
207,151,30
207,152,30
207,153,30
207,154,30
207,155,30
207,156,30
207,157,30
207,158,30
207,159,30
207,160,30
207,161,30
207,162,30
207,163,30
207,164,30
207,165,30
207,166,30
207,167,30
207,168,30
207,169,30
207,170,30
207,171,30
207,172,30
207,173,30
207,174,30
207,175,30
207,176,30
207,177,30
207,178,30
207,179,30
207,180,30
207,181,30
207,182,30
207,183,30
207,184,30
207,185,30
207,186,30
207,187,30
207,188,30
207,189,30
207,190,30
207,191,30
207,192,30
207,193,30
207,194,30
207,195,30
207,196,30
207,197,30
207,198,30
207,199,30
207,200,30
207,201,30
207,202,30
207,203,30
207,204,30
207,205,30
207,206,30
207,207,30
207,208,30
207,209,30
207,210,30
207,211,30
207,212,30
207,213,30
207,214,30
207,215,30
207,216,30
207,217,30
207,218,30
207,219,30
207,220,30
207,221,30
207,222,30
207,223,30
207,224,30
207,225,30
207,226,30
207,227,30
207,228,30
207,229,30
207,230,30
207,231,30
207,232,30
207,233,30
207,234,30
207,235,30
207,236,30
207,237,30
207,238,30
207,239,30
207,240,30
207,241,30
207,242,30
207,243,30
207,244,30
207,245,30
207,246,30
207,247,30
207,248,30
207,249,30
207,250,30
207,251,30
207,252,30
207,253,30
207,254,30
207,255,30
207,256,30
207,257,30
207,258,30
207,259,30
207,260,30
207,261,30
207,262,30
207,263,30
207,264,30
207,265,30
207,266,30
207,267,30
207,268,30
207,269,30
207,270,30
207,271,30
207,272,30
207,273,30
207,274,30
207,275,30
207,276,30
207,277,30
207,278,30
207,279,30
207,280,30
207,281,30
207,282,30
207,283,30
207,284,30
207,285,30
207,286,30
207,287,30
207,288,30
207,289,30
207,290,30
207,291,30
207,292,30
207,293,30
207,294,30
207,295,30
207,296,30
207,297,30
207,298,30
207,299,30
208,0,0
208,1,30
208,2,30
208,3,30
208,4,30
208,5,30
208,6,30
208,7,30
208,8,30
208,9,30
208,10,30
208,11,30
208,12,30
208,13,30
208,14,30
208,15,30
208,16,30
208,17,30
208,18,30
208,19,30
208,20,30
208,21,30
208,22,30
208,23,30
208,24,30
208,25,30
208,26,30
208,27,30
208,28,30
208,29,30
208,30,30
208,31,30
208,32,30
208,33,30
208,34,30
208,35,30
208,36,30
208,37,30
208,38,30
208,39,30
208,40,30
208,41,30
208,42,30
208,43,30
208,44,30
208,45,30
208,46,30
208,47,30
208,48,30
208,49,30
208,50,30
208,51,30
208,52,30
208,53,30
208,54,30
208,55,30
208,56,30
208,57,30
208,58,30
208,59,30
208,60,30
208,61,30
208,62,30
208,63,30
208,64,30
208,65,30
208,66,30
208,67,30
208,68,30
208,69,30
208,70,30
208,71,30
208,72,30
208,73,30
208,74,30
208,75,30
208,76,30
208,77,30
208,78,30
208,79,30
208,80,30
208,81,30
208,82,30
208,83,30
208,84,30
208,85,30
208,86,30
208,87,30
208,88,30
208,89,30
208,90,30
208,91,30
208,92,30
208,93,30
208,94,30
208,95,30
208,96,30
208,97,30
208,98,30
208,99,30
208,100,30
208,101,30
208,102,30
208,103,30
208,104,30
208,105,30
208,106,30
208,107,30
208,108,30
208,109,30
208,110,30
208,111,30
208,112,30
208,113,30
208,114,30
208,115,30
208,116,30
208,117,30
208,118,30
208,119,30
208,120,30
208,121,30
208,122,30
208,123,30
208,124,30
208,125,30
208,126,30
208,127,30
208,128,30
208,129,30
208,130,30
208,131,30
208,132,30
208,133,30
208,134,30
208,135,30
208,136,30
208,137,30
208,138,30
208,139,30
208,140,30
208,141,30
208,142,30
208,143,30
208,144,30
208,145,30
208,146,30
208,147,30
208,148,30
208,149,30
208,150,30
208,151,30
208,152,30
208,153,30
208,154,30
208,155,30
208,156,30
208,157,30
208,158,30
208,159,30
208,160,30
208,161,30
208,162,30
208,163,30
208,164,30
208,165,30
208,166,30
208,167,30
208,168,30
208,169,30
208,170,30
208,171,30
208,172,30
208,173,30
208,174,30
208,175,30
208,176,30
208,177,30
208,178,30
208,179,30
208,180,30
208,181,30
208,182,30
208,183,30
208,184,30
208,185,30
208,186,30
208,187,30
208,188,30
208,189,30
208,190,30
208,191,30
208,192,30
208,193,30
208,194,30
208,195,30
208,196,30
208,197,30
208,198,30
208,199,30
208,200,30
208,201,30
208,202,30
208,203,30
208,204,30
208,205,30
208,206,30
208,207,30
208,208,30
208,209,30
208,210,30
208,211,30
208,212,30
208,213,30
208,214,30
208,215,30
208,216,30
208,217,30
208,218,30
208,219,30
208,220,30
208,221,30
208,222,30
208,223,30
208,224,30
208,225,30
208,226,30
208,227,30
208,228,30
208,229,30
208,230,30
208,231,30
208,232,30
208,233,30
208,234,30
208,235,30
208,236,30
208,237,30
208,238,30
208,239,30
208,240,30
208,241,30
208,242,30
208,243,30
208,244,30
208,245,30
208,246,30
208,247,30
208,248,30
208,249,30
208,250,30
208,251,30
208,252,30
208,253,30
208,254,30
208,255,30
208,256,30
208,257,30
208,258,30
208,259,30
208,260,30
208,261,30
208,262,30
208,263,30
208,264,30
208,265,30
208,266,30
208,267,30
208,268,30
208,269,30
208,270,30
208,271,30
208,272,30
208,273,30
208,274,30
208,275,30
208,276,30
208,277,30
208,278,30
208,279,30
208,280,30
208,281,30
208,282,30
208,283,30
208,284,30
208,285,30
208,286,30
208,287,30
208,288,30
208,289,30
208,290,30
208,291,30
208,292,30
208,293,30
208,294,30
208,295,30
208,296,30
208,297,30
208,298,30
208,299,30
209,0,0
209,1,30
209,2,30
209,3,30
209,4,30
209,5,30
209,6,30
209,7,30
209,8,30
209,9,30
209,10,30
209,11,30
209,12,30
209,13,30
209,14,30
209,15,30
209,16,30
209,17,30
209,18,30
209,19,30
209,20,30
209,21,30
209,22,30
209,23,30
209,24,30
209,25,30
209,26,30
209,27,30
209,28,30
209,29,30
209,30,30
209,31,30
209,32,30
209,33,30
209,34,30
209,35,30
209,36,30
209,37,30
209,38,30
209,39,30
209,40,30
209,41,30
209,42,30
209,43,30
209,44,30
209,45,30
209,46,30
209,47,30
209,48,30
209,49,30
209,50,30
209,51,30
209,52,30
209,53,30
209,54,30
209,55,30
209,56,30
209,57,30
209,58,30
209,59,30
209,60,30
209,61,30
209,62,30
209,63,30
209,64,30
209,65,30
209,66,30
209,67,30
209,68,30
209,69,30
209,70,30
209,71,30
209,72,30
209,73,30
209,74,30
209,75,30
209,76,30
209,77,30
209,78,30
209,79,30
209,80,30
209,81,30
209,82,30
209,83,30
209,84,30
209,85,30
209,86,30
209,87,30
209,88,30
209,89,30
209,90,30
209,91,30
209,92,30
209,93,30
209,94,30
209,95,30
209,96,30
209,97,30
209,98,30
209,99,30
209,100,30
209,101,30
209,102,30
209,103,30
209,104,30
209,105,30
209,106,30
209,107,30
209,108,30
209,109,30
209,110,30
209,111,30
209,112,30
209,113,30
209,114,30
209,115,30
209,116,30
209,117,30
209,118,30
209,119,30
209,120,30
209,121,30
209,122,30
209,123,30
209,124,30
209,125,30
209,126,30
209,127,30
209,128,30
209,129,30
209,130,30
209,131,30
209,132,30
209,133,30
209,134,30
209,135,30
209,136,30
209,137,30
209,138,30
209,139,30
209,140,30
209,141,30
209,142,30
209,143,30
209,144,30
209,145,30
209,146,30
209,147,30
209,148,30
209,149,30
209,150,30
209,151,30
209,152,30
209,153,30
209,154,30
209,155,30
209,156,30
209,157,30
209,158,30
209,159,30
209,160,30
209,161,30
209,162,30
209,163,30
209,164,30
209,165,30
209,166,30
209,167,30
209,168,30
209,169,30
209,170,30
209,171,30
209,172,30
209,173,30
209,174,30
209,175,30
209,176,30
209,177,30
209,178,30
209,179,30
209,180,30
209,181,30
209,182,30
209,183,30
209,184,30
209,185,30
209,186,30
209,187,30
209,188,30
209,189,30
209,190,30
209,191,30
209,192,30
209,193,30
209,194,30
209,195,30
209,196,30
209,197,30
209,198,30
209,199,30
209,200,30
209,201,30
209,202,30
209,203,30
209,204,30
209,205,30
209,206,30
209,207,30
209,208,30
209,209,30
209,210,30
209,211,30
209,212,30
209,213,30
209,214,30
209,215,30
209,216,30
209,217,30
209,218,30
209,219,30
209,220,30
209,221,30
209,222,30
209,223,30
209,224,30
209,225,30
209,226,30
209,227,30
209,228,30
209,229,30
209,230,30
209,231,30
209,232,30
209,233,30
209,234,30
209,235,30
209,236,30
209,237,30
209,238,30
209,239,30
209,240,30
209,241,30
209,242,30
209,243,30
209,244,30
209,245,30
209,246,30
209,247,30
209,248,30
209,249,30
209,250,30
209,251,30
209,252,30
209,253,30
209,254,30
209,255,30
209,256,30
209,257,30
209,258,30
209,259,30
209,260,30
209,261,30
209,262,30
209,263,30
209,264,30
209,265,30
209,266,30
209,267,30
209,268,30
209,269,30
209,270,30
209,271,30
209,272,30
209,273,30
209,274,30
209,275,30
209,276,30
209,277,30
209,278,30
209,279,30
209,280,30
209,281,30
209,282,30
209,283,30
209,284,30
209,285,30
209,286,30
209,287,30
209,288,30
209,289,30
209,290,30
209,291,30
209,292,30
209,293,30
209,294,30
209,295,30
209,296,30
209,297,30
209,298,30
209,299,30
210,0,0
210,1,30
210,2,30
210,3,30
210,4,30
210,5,30
210,6,30
210,7,30
210,8,30
210,9,30
210,10,30
210,11,30
210,12,30
210,13,30
210,14,30
210,15,30
210,16,30
210,17,30
210,18,30
210,19,30
210,20,30
210,21,30
210,22,30
210,23,30
210,24,30
210,25,30
210,26,30
210,27,30
210,28,30
210,29,30
210,30,30
210,31,30
210,32,30
210,33,30
210,34,30
210,35,30
210,36,30
210,37,30
210,38,30
210,39,30
210,40,30
210,41,30
210,42,30
210,43,30
210,44,30
210,45,30
210,46,30
210,47,30
210,48,30
210,49,30
210,50,30
210,51,30
210,52,30
210,53,30
210,54,30
210,55,30
210,56,30
210,57,30
210,58,30
210,59,30
210,60,30
210,61,30
210,62,30
210,63,30
210,64,30
210,65,30
210,66,30
210,67,30
210,68,30
210,69,30
210,70,30
210,71,30
210,72,30
210,73,30
210,74,30
210,75,30
210,76,30
210,77,30
210,78,30
210,79,30
210,80,30
210,81,30
210,82,30
210,83,30
210,84,30
210,85,30
210,86,30
210,87,30
210,88,30
210,89,30
210,90,30
210,91,30
210,92,30
210,93,30
210,94,30
210,95,30
210,96,30
210,97,30
210,98,30
210,99,30
210,100,30
210,101,30
210,102,30
210,103,30
210,104,30
210,105,30
210,106,30
210,107,30
210,108,30
210,109,30
210,110,30
210,111,30
210,112,30
210,113,30
210,114,30
210,115,30
210,116,30
210,117,30
210,118,30
210,119,30
210,120,30
210,121,30
210,122,30
210,123,30
210,124,30
210,125,30
210,126,30
210,127,30
210,128,30
210,129,30
210,130,30
210,131,30
210,132,30
210,133,30
210,134,30
210,135,30
210,136,30
210,137,30
210,138,30
210,139,30
210,140,30
210,141,30
210,142,30
210,143,30
210,144,30
210,145,30
210,146,30
210,147,30
210,148,30
210,149,30
210,150,30
210,151,30
210,152,30
210,153,30
210,154,30
210,155,30
210,156,30
210,157,30
210,158,30
210,159,30
210,160,30
210,161,30
210,162,30
210,163,30
210,164,30
210,165,30
210,166,30
210,167,30
210,168,30
210,169,30
210,170,30
210,171,30
210,172,30
210,173,30
210,174,30
210,175,30
210,176,30
210,177,30
210,178,30
210,179,30
210,180,30
210,181,30
210,182,30
210,183,30
210,184,30
210,185,30
210,186,30
210,187,30
210,188,30
210,189,30
210,190,30
210,191,30
210,192,30
210,193,30
210,194,30
210,195,30
210,196,30
210,197,30
210,198,30
210,199,30
210,200,30
210,201,30
210,202,30
210,203,30
210,204,30
210,205,30
210,206,30
210,207,30
210,208,30
210,209,30
210,210,30
210,211,30
210,212,30
210,213,30
210,214,30
210,215,30
210,216,30
210,217,30
210,218,30
210,219,30
210,220,30
210,221,30
210,222,30
210,223,30
210,224,30
210,225,30
210,226,30
210,227,30
210,228,30
210,229,30
210,230,30
210,231,30
210,232,30
210,233,30
210,234,30
210,235,30
210,236,30
210,237,30
210,238,30
210,239,30
210,240,30
210,241,30
210,242,30
210,243,30
210,244,30
210,245,30
210,246,30
210,247,30
210,248,30
210,249,30
210,250,30
210,251,30
210,252,30
210,253,30
210,254,30
210,255,30
210,256,30
210,257,30
210,258,30
210,259,30
210,260,30
210,261,30
210,262,30
210,263,30
210,264,30
210,265,30
210,266,30
210,267,30
210,268,30
210,269,30
210,270,30
210,271,30
210,272,30
210,273,30
210,274,30
210,275,30
210,276,30
210,277,30
210,278,30
210,279,30
210,280,30
210,281,30
210,282,30
210,283,30
210,284,30
210,285,30
210,286,30
210,287,30
210,288,30
210,289,30
210,290,30
210,291,30
210,292,30
210,293,30
210,294,30
210,295,30
210,296,30
210,297,30
210,298,30
210,299,30
211,0,0
211,1,30
211,2,30
211,3,30
211,4,30
211,5,30
211,6,30
211,7,30
211,8,30
211,9,30
211,10,30
211,11,30
211,12,30
211,13,30
211,14,30
211,15,30
211,16,30
211,17,30
211,18,30
211,19,30
211,20,30
211,21,30
211,22,30
211,23,30
211,24,30
211,25,30
211,26,30
211,27,30
211,28,30
211,29,30
211,30,30
211,31,30
211,32,30
211,33,30
211,34,30
211,35,30
211,36,30
211,37,30
211,38,30
211,39,30
211,40,30
211,41,30
211,42,30
211,43,30
211,44,30
211,45,30
211,46,30
211,47,30
211,48,30
211,49,30
211,50,30
211,51,30
211,52,30
211,53,30
211,54,30
211,55,30
211,56,30
211,57,30
211,58,30
211,59,30
211,60,30
211,61,30
211,62,30
211,63,30
211,64,30
211,65,30
211,66,30
211,67,30
211,68,30
211,69,30
211,70,30
211,71,30
211,72,30
211,73,30
211,74,30
211,75,30
211,76,30
211,77,30
211,78,30
211,79,30
211,80,30
211,81,30
211,82,30
211,83,30
211,84,30
211,85,30
211,86,30
211,87,30
211,88,30
211,89,30
211,90,30
211,91,30
211,92,30
211,93,30
211,94,30
211,95,30
211,96,30
211,97,30
211,98,30
211,99,30
211,100,30
211,101,30
211,102,30
211,103,30
211,104,30
211,105,30
211,106,30
211,107,30
211,108,30
211,109,30
211,110,30
211,111,30
211,112,30
211,113,30
211,114,30
211,115,30
211,116,30
211,117,30
211,118,30
211,119,30
211,120,30
211,121,30
211,122,30
211,123,30
211,124,30
211,125,30
211,126,30
211,127,30
211,128,30
211,129,30
211,130,30
211,131,30
211,132,30
211,133,30
211,134,30
211,135,30
211,136,30
211,137,30
211,138,30
211,139,30
211,140,30
211,141,30
211,142,30
211,143,30
211,144,30
211,145,30
211,146,30
211,147,30
211,148,30
211,149,30
211,150,30
211,151,30
211,152,30
211,153,30
211,154,30
211,155,30
211,156,30
211,157,30
211,158,30
211,159,30
211,160,30
211,161,30
211,162,30
211,163,30
211,164,30
211,165,30
211,166,30
211,167,30
211,168,30
211,169,30
211,170,30
211,171,30
211,172,30
211,173,30
211,174,30
211,175,30
211,176,30
211,177,30
211,178,30
211,179,30
211,180,30
211,181,30
211,182,30
211,183,30
211,184,30
211,185,30
211,186,30
211,187,30
211,188,30
211,189,30
211,190,30
211,191,30
211,192,30
211,193,30
211,194,30
211,195,30
211,196,30
211,197,30
211,198,30
211,199,30
211,200,30
211,201,30
211,202,30
211,203,30
211,204,30
211,205,30
211,206,30
211,207,30
211,208,30
211,209,30
211,210,30
211,211,30
211,212,30
211,213,30
211,214,30
211,215,30
211,216,30
211,217,30
211,218,30
211,219,30
211,220,30
211,221,30
211,222,30
211,223,30
211,224,30
211,225,30
211,226,30
211,227,30
211,228,30
211,229,30
211,230,30
211,231,30
211,232,30
211,233,30
211,234,30
211,235,30
211,236,30
211,237,30
211,238,30
211,239,30
211,240,30
211,241,30
211,242,30
211,243,30
211,244,30
211,245,30
211,246,30
211,247,30
211,248,30
211,249,30
211,250,30
211,251,30
211,252,30
211,253,30
211,254,30
211,255,30
211,256,30
211,257,30
211,258,30
211,259,30
211,260,30
211,261,30
211,262,30
211,263,30
211,264,30
211,265,30
211,266,30
211,267,30
211,268,30
211,269,30
211,270,30
211,271,30
211,272,30
211,273,30
211,274,30
211,275,30
211,276,30
211,277,30
211,278,30
211,279,30
211,280,30
211,281,30
211,282,30
211,283,30
211,284,30
211,285,30
211,286,30
211,287,30
211,288,30
211,289,30
211,290,30
211,291,30
211,292,30
211,293,30
211,294,30
211,295,30
211,296,30
211,297,30
211,298,30
211,299,30
212,0,0
212,1,30
212,2,30
212,3,30
212,4,30
212,5,30
212,6,30
212,7,30
212,8,30
212,9,30
212,10,30
212,11,30
212,12,30
212,13,30
212,14,30
212,15,30
212,16,30
212,17,30
212,18,30
212,19,30
212,20,30
212,21,30
212,22,30
212,23,30
212,24,30
212,25,30
212,26,30
212,27,30
212,28,30
212,29,30
212,30,30
212,31,30
212,32,30
212,33,30
212,34,30
212,35,30
212,36,30
212,37,30
212,38,30
212,39,30
212,40,30
212,41,30
212,42,30
212,43,30
212,44,30
212,45,30
212,46,30
212,47,30
212,48,30
212,49,30
212,50,30
212,51,30
212,52,30
212,53,30
212,54,30
212,55,30
212,56,30
212,57,30
212,58,30
212,59,30
212,60,30
212,61,30
212,62,30
212,63,30
212,64,30
212,65,30
212,66,30
212,67,30
212,68,30
212,69,30
212,70,30
212,71,30
212,72,30
212,73,30
212,74,30
212,75,30
212,76,30
212,77,30
212,78,30
212,79,30
212,80,30
212,81,30
212,82,30
212,83,30
212,84,30
212,85,30
212,86,30
212,87,30
212,88,30
212,89,30
212,90,30
212,91,30
212,92,30
212,93,30
212,94,30
212,95,30
212,96,30
212,97,30
212,98,30
212,99,30
212,100,30
212,101,30
212,102,30
212,103,30
212,104,30
212,105,30
212,106,30
212,107,30
212,108,30
212,109,30
212,110,30
212,111,30
212,112,30
212,113,30
212,114,30
212,115,30
212,116,30
212,117,30
212,118,30
212,119,30
212,120,30
212,121,30
212,122,30
212,123,30
212,124,30
212,125,30
212,126,30
212,127,30
212,128,30
212,129,30
212,130,30
212,131,30
212,132,30
212,133,30
212,134,30
212,135,30
212,136,30
212,137,30
212,138,30
212,139,30
212,140,30
212,141,30
212,142,30
212,143,30
212,144,30
212,145,30
212,146,30
212,147,30
212,148,30
212,149,30
212,150,30
212,151,30
212,152,30
212,153,30
212,154,30
212,155,30
212,156,30
212,157,30
212,158,30
212,159,30
212,160,30
212,161,30
212,162,30
212,163,30
212,164,30
212,165,30
212,166,30
212,167,30
212,168,30
212,169,30
212,170,30
212,171,30
212,172,30
212,173,30
212,174,30
212,175,30
212,176,30
212,177,30
212,178,30
212,179,30
212,180,30
212,181,30
212,182,30
212,183,30
212,184,30
212,185,30
212,186,30
212,187,30
212,188,30
212,189,30
212,190,30
212,191,30
212,192,30
212,193,30
212,194,30
212,195,30
212,196,30
212,197,30
212,198,30
212,199,30
212,200,30
212,201,30
212,202,30
212,203,30
212,204,30
212,205,30
212,206,30
212,207,30
212,208,30
212,209,30
212,210,30
212,211,30
212,212,30
212,213,30
212,214,30
212,215,30
212,216,30
212,217,30
212,218,30
212,219,30
212,220,30
212,221,30
212,222,30
212,223,30
212,224,30
212,225,30
212,226,30
212,227,30
212,228,30
212,229,30
212,230,30
212,231,30
212,232,30
212,233,30
212,234,30
212,235,30
212,236,30
212,237,30
212,238,30
212,239,30
212,240,30
212,241,30
212,242,30
212,243,30
212,244,30
212,245,30
212,246,30
212,247,30
212,248,30
212,249,30
212,250,30
212,251,30
212,252,30
212,253,30
212,254,30
212,255,30
212,256,30
212,257,30
212,258,30
212,259,30
212,260,30
212,261,30
212,262,30
212,263,30
212,264,30
212,265,30
212,266,30
212,267,30
212,268,30
212,269,30
212,270,30
212,271,30
212,272,30
212,273,30
212,274,30
212,275,30
212,276,30
212,277,30
212,278,30
212,279,30
212,280,30
212,281,30
212,282,30
212,283,30
212,284,30
212,285,30
212,286,30
212,287,30
212,288,30
212,289,30
212,290,30
212,291,30
212,292,30
212,293,30
212,294,30
212,295,30
212,296,30
212,297,30
212,298,30
212,299,30
213,0,0
213,1,30
213,2,30
213,3,30
213,4,30
213,5,30
213,6,30
213,7,30
213,8,30
213,9,30
213,10,30
213,11,30
213,12,30
213,13,30
213,14,30
213,15,30
213,16,30
213,17,30
213,18,30
213,19,30
213,20,30
213,21,30
213,22,30
213,23,30
213,24,30
213,25,30
213,26,30
213,27,30
213,28,30
213,29,30
213,30,30
213,31,30
213,32,30
213,33,30
213,34,30
213,35,30
213,36,30
213,37,30
213,38,30
213,39,30
213,40,30
213,41,30
213,42,30
213,43,30
213,44,30
213,45,30
213,46,30
213,47,30
213,48,30
213,49,30
213,50,30
213,51,30
213,52,30
213,53,30
213,54,30
213,55,30
213,56,30
213,57,30
213,58,30
213,59,30
213,60,30
213,61,30
213,62,30
213,63,30
213,64,30
213,65,30
213,66,30
213,67,30
213,68,30
213,69,30
213,70,30
213,71,30
213,72,30
213,73,30
213,74,30
213,75,30
213,76,30
213,77,30
213,78,30
213,79,30
213,80,30
213,81,30
213,82,30
213,83,30
213,84,30
213,85,30
213,86,30
213,87,30
213,88,30
213,89,30
213,90,30
213,91,30
213,92,30
213,93,30
213,94,30
213,95,30
213,96,30
213,97,30
213,98,30
213,99,30
213,100,30
213,101,30
213,102,30
213,103,30
213,104,30
213,105,30
213,106,30
213,107,30
213,108,30
213,109,30
213,110,30
213,111,30
213,112,30
213,113,30
213,114,30
213,115,30
213,116,30
213,117,30
213,118,30
213,119,30
213,120,30
213,121,30
213,122,30
213,123,30
213,124,30
213,125,30
213,126,30
213,127,30
213,128,30
213,129,30
213,130,30
213,131,30
213,132,30
213,133,30
213,134,30
213,135,30
213,136,30
213,137,30
213,138,30
213,139,30
213,140,30
213,141,30
213,142,30
213,143,30
213,144,30
213,145,30
213,146,30
213,147,30
213,148,30
213,149,30
213,150,30
213,151,30
213,152,30
213,153,30
213,154,30
213,155,30
213,156,30
213,157,30
213,158,30
213,159,30
213,160,30
213,161,30
213,162,30
213,163,30
213,164,30
213,165,30
213,166,30
213,167,30
213,168,30
213,169,30
213,170,30
213,171,30
213,172,30
213,173,30
213,174,30
213,175,30
213,176,30
213,177,30
213,178,30
213,179,30
213,180,30
213,181,30
213,182,30
213,183,30
213,184,30
213,185,30
213,186,30
213,187,30
213,188,30
213,189,30
213,190,30
213,191,30
213,192,30
213,193,30
213,194,30
213,195,30
213,196,30
213,197,30
213,198,30
213,199,30
213,200,30
213,201,30
213,202,30
213,203,30
213,204,30
213,205,30
213,206,30
213,207,30
213,208,30
213,209,30
213,210,30
213,211,30
213,212,30
213,213,30
213,214,30
213,215,30
213,216,30
213,217,30
213,218,30
213,219,30
213,220,30
213,221,30
213,222,30
213,223,30
213,224,30
213,225,30
213,226,30
213,227,30
213,228,30
213,229,30
213,230,30
213,231,30
213,232,30
213,233,30
213,234,30
213,235,30
213,236,30
213,237,30
213,238,30
213,239,30
213,240,30
